decade,score,halfcentury,year,number,author,title,generic subtitle,subtitle1,subtitle2,nouvelle,source,exclusion,words,mode,temporality I,temporality II,characters (RW),truth(RW),truth place,person,1st person type,inset,1st-person insets?,titled insets?,# 1P insets,pages 1P insets,# 3P insets,pages 3P insets,pages total,segmentation,numb. Segs.,(1) authorial,(2) sententious,(3) character description,(4) location/period description,(5) Action,(5s) speech type,order 1,count
1790s,1781-1800,1751-1800,1799,44,Bellin de la Liborlire,"La nuit anglaise, ou les Aventures jadis un peu extraordinaires, mais aujourd'hui toutes simples et trs communes de M. Dabaud",roman comme il y en a trop,roman,roman,0,BNF Tolbiac,0,42,rw,con,,nobodies,fact iron,pref,3,,0,,,,,,,,chaps,19,N,N,Y,N,action,,"3,5",1
1820s,1821-1840,1801-1850,1828,56,"Lamothe-LANGON, Lon de. Baron... *",Le Chancelier et les Censeurs,roman de moeurs,roman,roman,0,NCCO,0,145,rw,his,modern,nobodies,fict,pref,3,,0,,,,,,,,chaps t q,55,N,N,N,N,scene,,5,1
1820s,1821-1840,1801-1850,1828,72,Ricard,"Le Cocher de Fiacre, ou Quarante ans sur le pav de Paris",roman de moeurs,roman,roman,0,Gallica,0,114,rw,con,,nobodies,fict,sub,3,,0,,,,,,,,chaps t q,39,N,N,N,N,scene speech,dialogue,5,1
1820s,1821-1840,1801-1850,1828,73,Ricard,"Julien, ou le Forat libr",roman de moeurs,roman,roman,0,NCCO,0,124,rw,con,,nobodies,fict,"sub, pref",3,,i4,y,,,,,,,chaps,33,N,N,N,N,scene,,5,1
1820s,1821-1840,1801-1850,1828,74,Ricard,"La Vivandire de la Grande Arme, ou Encore une contemporaine",roman de moeurs ,roman,roman,0,NCCO,0,133,rw,con,,nobodies,fict,sub,3,,0,,,,,,,,chaps,32,N,N,N,N,scene,,5,1
1750s,1741-1760,1751-1800,1756,14,Du Terrail,La princesse de Gonsague,roman historique,roman,roman,0,Googlebooks,0,37,rw,his,modern,somebodies,,,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1770s,1761-1780,1751-1800,1778,12,Beauharnais,Lettres de Stphanie,roman historique,roman,roman,0,Hathitrust,0,130,rw,con,,nobodies,fict,"pref, sub",E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1800s,1801-1820,1801-1850,1808,7,An,Le Chevalier de la Fort noire,roman historique,roman,roman,0,Oron,0,42,rw,his,modern,combo,,,3,,0,,,,,,,,chaps u,?,,,,,,,,1
1800s,1801-1820,1801-1850,1808,45a,"CASTERA, Dsire*","Uldaric, ou les effets de l'ambition",roman historique,roman,roman,0,Googlebooks,0,70,rw,his,modern,somebodies,,,3,,ix,y,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1800s,1801-1820,1801-1850,1808,52,"Dognon, J.F.",La Mre marie par ses enfans,roman historique,roman,roman,0,Gallica,0,39,rw,his,modern,nobodies,fact,pref,3,,0,,,,,,,,0,,N,N,Y,N,action,,"3,5",1
1800s,1801-1820,1801-1850,1808,74,"Lamarteliere, J.H.F.",Le Cultivateur de la Louisiane,roman historique,roman,roman,0,BNF Tolbiac,0,105,rw,his,modern,nobodies,fict,sub,3,,0,,,,,,,,0,,N,Y,N,Y,scene,,"2,4,5",1
1800s,1801-1820,1801-1850,1808,77,"Lamy, ","Les Amans exils en Sibrie, ou aventures de mademoiselle Hamilton et du comte de Narisking, sous le regne de Pierre-le-grand",roman historique,roman,roman,0,Googlebooks,0,48,rw,his,modern,nobodies,fict,sub,3,,0,,,,,,,,0,,N,N,N,Y,action,,"4,5",1
1800s,1801-1820,1801-1850,1808,89,"Maugeret, F.P.A.","Marie de Brabant, reine de France",roman historique,roman,roman,0,BNF Tolbiac,0,35,rw,his,modern,somebodies,,,3,,0,,,,,,,,livres,4,N,N,Y,N,action,,"3,5",1
1820s,1821-1840,1801-1850,1828,46,de Permon,"Robert Fitzooth, surnomm Robin Hood, ou le Chef des proscrits",roman historique,roman,roman,0,NCCO,0,69,rw,his,modern,somebodies,,,3,,0,,,,,,,,chaps q,31,N,N,N,N,scene,,5,1
1820s,1821-1840,1801-1850,1828,61,Mardelle,"Une Nuit au Fort de Derpt, pisode de lÕHistoire de Russie",roman historique,roman,roman,0,NCCO,0,88,rw,his,modern,nobodies,fict,sub,3,,0,,,,,,,,chaps,20,N,N,N,N,action,,5,1
1820s,1821-1840,1801-1850,1828,14,Anon,"Le Chef du Mont, ou les Contemporains de Brunehaut",roman historique du sixime sicle,roman,roman,0,NCCO,0,102,rw,his,gallia,somebodies,,,3,,0,,,,,,,,chaps q,25,N,N,N,N,scene,,5,1
1820s,1821-1840,1801-1850,1828,30,Barginet,Zizim et les Chevaliers de Rhodes,roman historique du XVe sicle,roman,roman,0,BNF Tolbiac,0,57,rw,his,modern,somebodies,,,3,,0,,,,,,,,chaps,27,N,N,N,N,scene,,5,1
1800s,1801-1820,1801-1850,1808,21,An,Le Monastre de Jully ou la Cour de Philippe-le-Bel,roman historique et anecdotique,roman,roman,0,Oron,0,49,rw,his,modern,somebodies,,,3,,0,,,,,,,,chaps u,?,,,,,,,,1
1820s,1821-1840,1801-1850,1828,55,Lafforgue,"La Croisade en France, ou le Fanatisme",roman historique extrait de la chronique languedocienne intitule: la Verain ystoria de la crosada contra los f-mentits de Lengadoc et Provensa,roman,roman,0,NCCO,0,158,rw,his,modern,somebodies,,,3,,0,,,,,,,,chaps q,53,N,N,N,N,scene,,5,1
1810s,1801-1820,1801-1850,1818,23,Anon? ,Le Spectre de feu,"roman historique, traduit de lÕanglais ",roman,roman,0,BNF Tolbiac,0,13,rw,con,,nobodies,fact iron,pref,3,,0,,,,,,,,0,,N,N,N,N,scene,,5,1
1720s,1721-1740,1701-1750,1729,6,An,Rhamiste et Ozalie,roman hroique,roman,roman,0,BNF Arsenal,0,27,rw,uns,,nobodies,fict,pref,3,,0,,,,,,,,livres,12,N,N,N,N,action,,5,1
1790s,1781-1800,1751-1800,1798,90,Saint-Marcel,"Aphrodite, ou la fille retrouve",roman imit de Shakespeare,roman,roman,0,BNF Tolbiac,0,25,rw,uns,,nobodies,fict,sub,3,,ix,n,,,,,,,livres,7,N,N,N,N,scene,,5,1
1820s,1821-1840,1801-1850,1828,80,Toulotte,"LÕHomme blanc des rochers, ou Loganie et Dlia",roman indien,roman,roman,0,NCCO,0,112,rw,con,,nobodies,fict,sub,3,,0,,,,,,,,chaps q,39,N,N,Y,N,action,,"3,5",1
1770s,1761-1780,1751-1800,1778,16,Bocquillon,Le prix de la vertu,roman moral,roman,roman,0,BNF Arsenal,0,12,rw,con,,nobodies,fict,sub,3,,0,,,,,,,,0,,N,Y,Y,N,action,,"2,3,5",1
1800s,1801-1820,1801-1850,1808,96,"Pvrieu, J.B.","Aessa, ou les Tartares du step",roman moral,roman,roman,0,Gallica,0,22,rw,con,,nobodies,fict,"mis, pref",1,frame,i3,y,,,,,,,0,,,,,,,,,1
1780s,1781-1800,1751-1800,1788,53,Florian,Estelle,roman pastoral,roman,roman,0,Googlebooks,0,32,rw,his,modern,nobodies,fict,sub,3,,0,,,,,,,,livres,6,Y,N,Y,Y,action,,"1,4,3,5",1
1780s,1781-1800,1751-1800,1789,32,Beaufort d'Hautpoul,Zilia,roman pastoral en cinq chants,roman,roman,0,Googlebooks,0,12,rw,uns,,nobodies,fict,sub,3,,0,,,,,,,,chants,5,Y,N,Y,Y,action,,"1,4,3,5",1
1780s,1781-1800,1751-1800,1789,33,Beauharnais,Constance,roman sentimental,roman,roman,0,Oron,0,80,rw,con,,nobodies,fict,pref,1,mem,ix,y,,,,,,,parties,?,,,,,,,,1
1780s,1781-1800,1751-1800,1789,6,an,Les chevalires errantes ,roman traduit de l'anglais,roman,roman,0,BNF Tolbiac,0,129,rw,con,,nobodies,fict,sub,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1600s,1601-1620,1601-1650,1609,11,Le Jau,Anticosme ou Adieu au monde. Sur le voyage [É],0,unsubtitled,unsubtitled,0,Googlebooks,0,182,al,,,,,,3,,0,,,,,,,,sections ,1,,,,,,,,1
1610s,1601-1620,1601-1650,1611,8,Rebriviettes,"Le Philaret, divise en deux parties, erres et Ombre",0,unsubtitled,unsubtitled,0,Googlebooks,0,64,al,,,,,,1,obs,0,,,,,,,,parties,2,,,,,,,,1
1650s,1641-1660,1651-1700,1658,3,Furetire,Nouvelle allgorique,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,16,al,,,,,,3,,0,,,,,,,,,,,,,,,,,1
1650s,1641-1660,1651-1700,1659,6,Sorel,La Description de l'isle de portraiture,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,12,al,,,,,,1,travel,0,,,,,,,,,,,,,,,,,1
1650s,1641-1660,1651-1700,1659,7,Sorel,Relation (vritable) de ce qui s'est pass au royaume de Sophie,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,15,al,,,,,,3,,0,,,,,,,,,,,,,,,,,1
1660s,1661-1680,1651-1700,1663,12,Tallement,Le voyage de l'isle d'amour,0,unsubtitled,unsubtitled,0,Googlebooks,0,18,al,,,,,,1,narr,0,,,,,,,,,,,,,,,,,1
1660s,1661-1680,1651-1700,1664,4,Aubignac,Macarise ou la reine des isles fortunes,0,unsubtitled,unsubtitled,0,Googlebooks,0,165,al,,,,,,3,,i1,y,y,,,,,,,,,,,,,,,1
1660s,1661-1680,1651-1700,1667,10,Torche,Le Dml de l'esprit et du cÏur,0,unsubtitled,unsubtitled,0,Gallica,0,10,al,,,,,,3,,0,,,,,,,,,,,,,,,,,1
1670s,1661-1680,1651-1700,1675,3,An,L'arrire-ban amoureux,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,10,al,,,,,,3,,0,,,,,,,,0,,,,,,,,,1
1740s,1741-1760,1701-1750,1748,4,An,Histoire du sige de Cythre,0,unsubtitled,unsubtitled,0,Gallica,0,10,al,,,,paro,,3,,0,,,,,,,,chaps d,18,,,,,,,,1
1600s,1601-1620,1601-1650,1605,12,Thomas,"L'isle des hermaphrodites nouvellement dcouvertes. Avec les moeurs, loix, coutumes et ordonnances des habitants d'icelle",0,unsubtitled,unsubtitled,0,Gallica,0,43,mar,,,,,,1,frame,i3,y,n,,,,,,0,,,,,,,,,1
1610s,1601-1620,1601-1650,1611,4,Horry,Rabelais ressuscit,0,unsubtitled,unsubtitled,0,Googlebooks,0,20,mar,,,,paro,,3,,0,,,,,,,,chaps d,22,,,,,,,,1
1610s,1601-1620,1601-1650,1618,2,Boitet de Frauville,"Les Tableaux d'amour o sont reprsents les amours d'Hros et d'Elicope, ses fortunes, adventures, et guerres",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,56,mar,,,,,,1,narr,0,,,,,,,,tableaux,10,,,,,,,,1
1620s,1621-1640,1601-1650,1625,25,Sorel [?],"Les avantures satyriques de Florinde, habitant de la basse rgion de la lune",0,unsubtitled,unsubtitled,0,Reprint,0,47,mar,,,,,,1,narr,i2,y,n,,,,,,livres,5,,,,,,,,1
1630s,1621-1640,1601-1650,1635,14,Sorel,Les Visions admirables du plerin de Parnasse,0,unsubtitled,unsubtitled,0,Googlebooks,0,36,mar,,,,,,1,obs,0,,,,,,,,0,,,,,,,,,1
1650s,1641-1660,1651-1700,1657,2,Cyrano,Histoire comique contenant les tats et empires de la lune,0,unsubtitled,unsubtitled,0,Gallica,0,35,mar,,,,,,1,narr,0,,,,,,,,,,,,,,,,,1
1650s,1641-1660,1651-1700,1659,5,Pure,"Epigone, histoire du sicle futur",0,unsubtitled,unsubtitled,0,Gallica,0,64,mar,,,,,,3,,i3,n,y,,,,,,,,,,,,,,,1
1660s,1661-1680,1651-1700,1662,4,Cyrano,Les Nouvelles oeuvres (soleil),0,unsubtitled,unsubtitled,0,BNF Arsenal,0,43,mar,,,,,,1,narr,i6,n,y,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1700,2,An,"Deux contes de cette anne: LÕhomme des bois, et binkbinet",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,30,mar,,,,,,3,,0,,,,,,,,0,,,,,,,,,1
1690s,1681-1700,1651-1700,1700,2b,,Deux contes de cette anne: La gageur des fees,0,unsubtitled,unsubtitled,0,,0,32,mar,,,,,,3,,0,,,,,,,,0,,,,,,,,,1
1700s,1701-1720,1701-1750,1707,15,Le Sage,Le diable boiteux,0,unsubtitled,unsubtitled,0,Gallica,0,53,mar,,,,,,3,,i5,n,,,,,,,chaps d,16,,,,,,,,1
1700s,1701-1720,1701-1750,1709,8,An,Histoire de la princesse Estime,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,42,mar,,,,,,3,,i2,y,,,,,,,parties,3,,,,,,,,1
1700s,1701-1720,1701-1750,1709,15a,Auneuil,Les chevaliers errants et le gnie familier,0,unsubtitled,unsubtitled,0,googlebooks,0,37,mar,,,,,,3,,i1,y,,,,,,,0,,,,,,,,,1
1710s,1721-1740,1701-1750,1720,3,An,"Jugement de Pluton, sur la folie des hommesÉ",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,11,mar,,,,paro,"pref, title",3,,0,,,,,,,,0,,,,,,,,,1
1720s,1721-1740,1701-1750,1728,5,Beauchamps,Histoire du prince Apprius,0,unsubtitled,unsubtitled,0,Googlebooks,0,13,mar,,,,paro,,3,,0,,,,,,,,parties,3,,,,,,,,1
1720s,1721-1740,1701-1750,1730,1,An,Les Emblmes de Cocrocbrocfroc,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,14,mar,,,,paro,,3,,0,,,,,,,,0,,,,,,,,,1
1720s,1721-1740,1701-1750,1730,6,Desfontaines,"Le nouveau Gulliver, ou Voyage de Jean Gulliver",0,unsubtitled,unsubtitled,0,Googlebooks,0,65,mar,,,,paro,,1,travel,i4,y,,,,,,,chaps d,24,,,,,,,,1
1730s,1721-1740,1701-1750,1737,16,Beauchamp,Funestine,0,unsubtitled,unsubtitled,0,Googlebooks,0,32,mar,,,,,,3,,0,,,,,,,,parties,2,N,N,Y,Y,action,,"4,3,5",1
1740s,1741-1760,1701-1750,1747,6,An,Histoire de la Princesse Macarie,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,20,mar,,,,,,3,,0,,,,,,,,parties,2,,,,,,,,1
1740s,1741-1760,1701-1750,1747,11,Bibbiena,La Poupe,0,unsubtitled,unsubtitled,0,Googlebooks,0,34,mar,,,,,,1,frame,i3,y,,,,,,,parties,2,,,,,,,,1
1740s,1741-1760,1701-1750,1747,26,Pajon,Histoire du roi Splendide et de la princesse heteroclite,0,unsubtitled,unsubtitled,0,Googlebooks,0,30,mar,,,,,,3,,i4,y,,,,,,,chaps d,12,,,,,,,,1
1740s,1741-1760,1701-1750,1748,13,Diderot,Les bijoux indiscrets,0,unsubtitled,unsubtitled,0,Gallica,0,83,mar,,,,,,3,,i4,y,,,,,,,chaps d,51,,,,,,,,1
1750s,1741-1760,1751-1800,1756,24,Mhgan,Lettres d'Aspasie,0,unsubtitled,unsubtitled,0,Googlebooks,0,32,mar,,,,paro,,E,E3,n/a,,,,,,,,n/a,,,,,,,,,1
1750s,1741-1760,1751-1800,1757,10,Moreau,Nouveau mmoire pour servir  l'histoire des Cacouacs,0,unsubtitled,unsubtitled,0,Googlebooks,0,12,mar,,,,,,1,obs,0,,,,,,,,0,,,,,,,,,1
1750s,1741-1760,1751-1800,1758,1,An,"Conte phrygien, ne de Sylne",0,unsubtitled,unsubtitled,0,Googlebooks,0,11,mar,,,,,,1,obs,0,,,,,,,,0,,,,,,,,,1
1750s,1741-1760,1751-1800,1759,9,Bricaire de la Dixmerie,Isle taciturne et l'isle enjoue,0,unsubtitled,unsubtitled,0,Googlebooks,0,20,mar,,,,,,3,,0,,,,,,,,chaps,14,,,,,,,,1
1750s,1741-1760,1751-1800,1759,13,Graillard de Graville,Le mage de Chica,0,unsubtitled,unsubtitled,0,NCCO,0,15,mar,,,,,,3,,0,,,,,,,,chaps t,39,,,,,,,,1
1750s,1741-1760,1751-1800,1759,25,Voltaire,Candide ou l'optimisme,0,unsubtitled,unsubtitled,0,Googlebooks,0,33,mar,,,,paro,,3,,0,,,,,,,,chaps d,30,,,,,,,,1
1760s,1761-1780,1751-1800,1768,22,Contant d'Orville,Mtamorphoses de l'amour,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,28,mar,,,,,,3,,0,,,,,,,,chaps t,21,,,,,,,,1
1760s,1761-1780,1751-1800,1768,38,Lebret,La nouvelle lune ou histoire de Poequilon,0,unsubtitled,unsubtitled,0,Googlebooks,0,19,mar,,,,,,3,,0,,,,,,,,chaps t,70,,,,,,,,1
1760s,1761-1780,1751-1800,1768,56,Voltaire,La princesse de Babilone,0,unsubtitled,unsubtitled,0,ECCO,0,26,mar,,,,,,3,,0,,,,,,,,0,,,,,,,,,1
1760s,1761-1780,1751-1800,1769,22a,Castilhon,Histoire de Robert le Diable,0,unsubtitled,unsubtitled,0,Googlebooks,0,35,mar,,,,,,3,,0,,,,,,,,chaps d,11,,,,,,,,1
1760s,1761-1780,1751-1800,1769,22b,Castilhon,Histoire de Richard sans peur,0,unsubtitled,unsubtitled,0,Googlebooks,0,28,mar,,,,,,3,,0,,,,,,,,chaps d,8,,,,,,,,1
1770s,1761-1780,1751-1800,1779,11,Baston,"Voltairimeros, ou Premire journe de M. de V*** dans lÕautre monde",0,unsubtitled,unsubtitled,0,Gallica,0,105,mar,,,,,,1,narr,0,,,,,,,,chaps d,18,,,,,,,,1
1770s,1761-1780,1751-1800,1779,14,Delauney,"Histoire d'un pou franais, ou l'espion d'une nouvelle espce [É]",0,unsubtitled,unsubtitled,0,Hathitrust,0,29,mar,,,,paro,,1,obs,,,,,,,,,chaps d,21,,,,,,,,1
1780s,1781-1800,1751-1800,1788,39,Casanova,"Jcosameron (sic), ou Histoire dÕEdouard et dÕElisabeth",0,unsubtitled,unsubtitled,0,Googlebooks,0,229,mar,,,,,,3,,ix,y,,,,,,,journes,20,,,,,,,,1
1780s,1781-1800,1751-1800,1789,24,an,"Le royaume de Naudelit, ou La France ressuscite par les tats-Gnraux",0,unsubtitled,unsubtitled,0,Gallica,0,24,mar,,,,,,3,,0,,,,,,,,0,,,,,,,,,1
1780s,1781-1800,1751-1800,1789,25,an,Une nuit de Babylone,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,17,mar,,,,,,3,,0,,,,,,,,chaps t,25,,,,,,,,1
1780s,1781-1800,1751-1800,1789,34,Beauharnais,"Les noeuds enchants, ou La bisarrerie [""sic""] des destines",0,unsubtitled,unsubtitled,0,Gallica,0,17,mar,,,,paro,,3,,i6,n,,,,,,,chaps,18,,,,,,,,1
1780s,1781-1800,1751-1800,1789,90,Monneron,Le temple de la mode,0,unsubtitled,unsubtitled,0,Googlebooks,0,44,mar,,,,,,1,narr,0,,,,,,,,chants,10,,,,,,,,1
1780s,1781-1800,1751-1800,1789,101,Savary,Les amours d'Anas-Eloujoud,0,unsubtitled,unsubtitled,0,Googlebooks,0,11,mar,,,,,,3,,0,,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,13,an,"lonore, ou l'heureuse personne",0,unsubtitled,unsubtitled,0,Googlebooks,0,22,mar,,,,paro,pref,3,,ix,y,,,,,,,0,,,,,,,,,1
1790s,1781-1800,1751-1800,1799,96,Henriquez,Voyage et aventures de Frondeabus,0,unsubtitled,unsubtitled,0,Gallica,0,31,mar,,,,,,3,,0,,,,,,,,chaps d,13,,,,,,,,1
1790s,1781-1800,1751-1800,1799,116,Locr,Grandes et incomparables aventures de milord Ptit,0,unsubtitled,unsubtitled,0,Googlebooks,0,73,mar,,,,paro,,3,,0,,,,,,,,chaps d,25,,,,,,,,1
1800s,1801-1820,1801-1850,1808,48,"COFFIN - RONY, A. J.","Voyage dÕHyperbolus dans les plantes ou la Revue gnrale du monde, historique, vdique, comique et tragique",0,unsubtitled,unsubtitled,0,Oron,0,144,mar,,,,,,3,,ix,y,,,,,,,chaps u,?,,,,,,,,1
1810s,1801-1820,1801-1850,1818,98,F. P. A. Lger ,"John Bull, ou Voyage  lÕle des chimres",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,135,mar,,,,paro,,1,travel,0,,,,,,,,chaps,73,,,,,,,,1
1820s,1821-1840,1801-1850,1828,41,Brouilhony,Mmoires dÕune Mouche,0,unsubtitled,unsubtitled,0,Gallica,0,12,mar,,,,paro,,1,mem,0,,,,,,,,chaps d,9,,,,,,,,1
1820s,1821-1840,1801-1850,1828,63,Mliguet dÕEglantine,Mmoires historiques dÕun habit noir,0,unsubtitled,unsubtitled,0,NCCO,0,80,mar,,,,,,1,mem,0,,,,,,,,chaps t q,51,,,,,,,,1
1800s,1801-1820,1801-1850,1808,50,"Coiffier de Moret, S.","Le Cheveu, prcd du voyage",,unsubtitled,unsubtitled,0,BNF Tolbiac,0,33,mar,,,,,,1,narr,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,1,An,"Fantaisies amoureuses, ou sont dcrites les amours d'Alerio et Mariane",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,83,rw,con,,nobodies,ind,,1,frame,i6,n,n,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,2,An,"Les tragiques amours du fidel Yrion et de la belle Pasithe, o se voit combien peut un' amour honorablement et saintement poursuivie: et comme se termine celle qui a ses intentions impudiques",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,33,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,3,Bazire,Les amours d'Amynthio et de la belle Odylie,0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,17,rw,his,vague,nobodies,ind,,3,,i4,n,y,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,4,Bazire,La Bergere de la Palestine,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,34,rw,his,myth,somebodies,,,3,,i4,y,n,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,5,Corbin,"Les amours de Philocaste, o par mille beaux et rares accidents, il se voit que les variables hasards de la Fortune ne peuvent rien sur la constance de l'amour",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,24,rw,his,vague,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,6,Des Escuteaux,Les heureuses et pudiques amours de Clarimond et Antonide,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,37,rw,con,,nobodies,fact,incipit,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,7,Des Escuteaux,Les infortunes et chastes amours de Filiris et Isolia,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,57,rw,uns,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,8,Du Perier,Les amours de Pistion,0,unsubtitled,unsubtitled,0,Googlebooks,0,25,rw,uns,,nobodies,fict,other (fake kings),3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,9,Du Souhait,"Les Proprits d'Amour et les proprits des Amants, contenan une histoire vritable des amours de Filine et de Ploymante",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,11,rw,con,,nobodies,fact,title,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,10,Espinaud,"Les Amours de Genievre et d'Ariodant,  l'imtation de l'Arioste",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,16,rw,his,myth,somebodies,,,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,11,Fouet,"Floriane, son Amour, sa Pnitence, et sa Mort",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,26,rw,uns,,nobodies,fact,pref,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,13,La Regnerye,Les Constantes et infortunes amours de Lintason avec l'infidele Pallino,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,35,rw,con,,nobodies,fact,incipit,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,14,Nervze,Le Triomphe de la constance o sont descrites les amours de Cloridon et de Melliflore,0,unsubtitled,unsubtitled,0,Googlebooks,0,38,rw,con,,nobodies,fact,post,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1601,15,Roussel,"Histoire de Cleophas et Sephora, les aventures diverses de leur amiti et leur fin glorieuse",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,28,rw,his,gallia,nobodies,fact,pref,3,,i3,y,n,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1602,1,An,La Constance d'Alise et de Diane,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,17,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1602,6,Des Escuteaux,Les Adventureuses fortunes d'Ipsilis et d'Alixe,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,95,rw,his,vague,nobodies,fact,pref,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1602,7,Du Briens?,"L'Ostracisme d'amour, ou le banissement de l'amant fidle",0,unsubtitled,unsubtitled,0,Greiner,0,15,rw,uns,,nobodies,ind,,1,lyr,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1602,8,Du Lisdam,"Histoire ionique des vertueuses et fideles amours de Philiphile Pyrenoise, et de Damis Clazomenien.",0,unsubtitled,unsubtitled,0,Gallica,0,106,rw,his,gallia,nobodies,ind,,1,narr,i4,y,n,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1602,9,Guy de Tours,Les Amours de Pris et de la nymphe Oenone,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,20,rw,his,myth,somebodies,,,3,,i4,n,n,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1602,10,Nervze,"Les Advantures de Lidior o sont reprsents ses faits d'armes, et ses amours",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,36,rw,con,,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1603,2,An,Les Divers Effects d'amour advenus  la belle Fulvia,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,21,rw,his,modern,nobodies,ind,,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1603,4,Beaulieu?,L'Histoire de la Chiaramonte par une demoiselle franaise,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,42,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1603,5,Corbin,"Le Martyre d'amour, o par la funeste fin de Cariphile et de son Amante, tous deux martyriss, est tmoign le misrable vnement d'un amour clandestin",0,unsubtitled,unsubtitled,0,BNF Tolbiac,0,33,rw,con,,nobodies,fact,incipit,3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1603,6,Des Escuteaux,Les vritables et heureuses amours de Clidamant et de Marilinde,0,unsubtitled,unsubtitled,0,BNF Arsenal,0,32,rw,con,,nobodies,fact,"title, pref",3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1603,8,Favre,"Le miroir qui reprsente la fidlit, sous les amours vertueuses du prince Polidon et de la belle Carite",0,unsubtitled,unsubtitled,0,BNF Arsenal,0,52,rw,his,vague,nobodies,fict,other (fake kings),3,,0,,,,,,,,0,,,,,,,,,1
1600s,1601-1620,1601-1650,1603,11,Intras de Bazas,"Le Lict d'honneur de Charicle, o sont introduites les infortunes et tragiques amours du comte de Melisse",0,unsubtitled,unsubtitled,0,Googlebooks,0,25,rw,con,,nobodies,fact,pref,3,,0,,,,,,,,0,,,,,,,,,1
